areacd,areanm,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
E07000210,Mole Valley,42.44,42.65,42.7,42.93,43.13,43.39,43.55,43.76,44.12,44.45,44.74,45.1,45.27,45.65,45.96,46.27,46.7,47.1,47.48,47.63
E07000211,Reigate and Banstead,39.04,39.3,39.49,39.62,39.87,40.07,40.08,40.18,40.28,40.39,40.46,40.69,40.85,40.95,41.14,41.22,41.32,41.36,41.54,41.77
E07000212,Runnymede,37.86,38.38,38.63,38.98,39.33,39.41,39.32,39.36,39.53,39.5,39.57,39.42,39.28,39.24,39.09,38.6,38.35,37.97,37.69,37.36
E07000213,Spelthorne,39.12,39.4,39.7,40.04,40.25,40.36,40.51,40.75,40.9,41.06,41.15,41.32,41.43,41.51,41.5,41.55,41.63,41.68,41.82,42.01
E07000214,Surrey Heath,38.74,39.03,39.28,39.52,39.79,40.09,40.32,40.66,40.97,41.29,41.61,41.98,42.36,42.65,42.93,43.29,43.53,43.76,43.89,44.08
E07000215,Tandridge,40.73,41.09,41.22,41.48,41.79,41.96,42.07,42.31,42.6,42.87,43.11,43.41,43.54,43.7,43.9,44.04,44.13,44.23,44.28,44.23
E07000216,Waverley,40.92,41.09,41.24,41.4,41.65,41.85,41.97,42.25,42.51,42.77,43.03,43.24,43.48,43.78,43.98,44.22,44.44,44.65,45.01,45.27
E07000217,Woking,37.47,37.75,38,38.23,38.32,38.26,38.17,38.21,38.47,38.53,38.6,38.89,39.14,39.51,39.79,40.14,40.49,40.77,41.14,41.49
E10000032,West Sussex,41.44,41.64,41.82,41.99,42.2,42.4,42.58,42.8,43.03,43.25,43.47,43.75,44,44.27,44.44,44.65,44.9,45.06,45.3,45.47
E07000223,Adur,42.63,42.52,42.63,42.82,43.1,43.18,43.36,43.56,43.81,44.02,44.32,44.43,44.54,44.67,44.8,44.94,45.26,45.48,45.66,45.84
E07000224,Arun,45.94,45.97,46.08,46.16,46.12,46.22,46.38,46.66,46.82,47.08,47.38,47.61,47.87,48.22,48.53,48.85,49.14,49.42,49.71,49.97
E07000225,Chichester,44.69,44.85,45.04,45.17,45.41,45.61,45.71,45.95,46.19,46.5,46.77,47.08,47.34,47.85,47.98,48.17,48.44,48.86,49.31,49.63
E07000226,Crawley,35.54,35.88,36.13,36.21,36.28,36.2,36.16,36.04,36.05,35.87,35.76,35.92,35.96,36.13,36.3,36.53,36.86,37.15,37.51,37.81
E07000227,Horsham,40.38,40.76,41.02,41.38,41.79,42.22,42.6,42.99,43.47,43.84,44.29,44.71,45.14,45.43,45.57,45.73,46.05,46.09,46.26,46.37
E07000228,Mid Sussex,40.38,40.52,40.71,40.94,41.2,41.42,41.54,41.69,41.93,42.12,42.33,42.57,42.76,42.98,43.18,43.34,43.49,43.67,43.76,43.86
E07000229,Worthing,41.82,41.82,41.75,41.74,41.81,42.03,42.13,42.18,42.4,42.66,42.84,43.26,43.53,43.9,44.14,44.42,44.63,44.83,45.17,45.41
E12000009,SOUTH WEST,40.53,40.75,40.95,41.17,41.32,41.55,41.73,41.98,42.26,42.47,42.66,42.9,43.09,43.31,43.46,43.62,43.78,43.86,44.06,44.11
E06000022,Bath and North East Somerset,39.36,39.42,39.49,39.55,39.6,39.86,39.9,40.04,40.43,40.52,40.56,40.5,40.33,40.19,39.65,39.02,38.63,38.19,38.16,37.69
E06000058,"Bournemouth, Christchurch and Poole",41.44,41.41,41.48,41.56,41.52,41.59,41.54,41.62,41.69,41.55,41.49,41.61,41.8,42.02,42.06,42.04,42.15,42.39,42.67,42.76
E06000023,"Bristol, City of",34.95,35.03,34.9,34.64,34.3,34.27,34.18,34.04,33.97,33.88,33.77,33.57,33.47,33.34,33.07,32.89,32.74,32.55,32.44,32.37
E06000052,Cornwall,43.41,43.63,43.79,43.95,44.08,44.28,44.44,44.71,44.97,45.17,45.37,45.61,45.88,46.14,46.38,46.65,46.91,47.19,47.58,47.91
E06000059,Dorset,44.61,44.86,45.13,45.45,45.62,45.86,46.12,46.51,46.91,47.27,47.63,48.1,48.45,48.96,49.31,49.72,50.11,50.55,51.02,51.4
E06000053,Isles of Scilly,43.54,43.89,43.9,42.65,44.27,43.57,43.88,44.15,44.96,46.02,46.14,46.26,45.85,46.72,46.53,47.2,47.42,47.95,48.24,48.82
E06000024,North Somerset,42.32,42.48,42.52,42.66,42.81,42.95,43.04,43.31,43.59,43.88,44.3,44.63,44.81,45.1,45.33,45.53,45.77,45.88,46.02,46.13
E06000026,Plymouth,37.53,37.76,37.96,38.09,37.98,37.97,38.05,38.15,38.36,38.43,38.3,38.25,38.19,38.13,38.09,38.04,38.19,38.3,38.64,38.83
E06000025,South Gloucestershire,37.92,38.27,38.6,38.87,39.17,39.41,39.69,39.98,40.28,40.57,40.82,41.11,41.17,41.33,41.27,41.13,41.04,40.71,40.64,40.66
E06000030,Swindon,36.46,36.64,36.84,37.1,37.26,37.38,37.41,37.48,37.77,38.05,38.32,38.57,38.84,39.06,39.28,39.54,39.63,39.81,40.14,40.46
E06000027,Torbay,44.09,44.29,44.39,44.41,44.5,44.79,45.02,45.34,45.63,45.92,46.33,46.71,46.99,47.23,47.54,47.89,48.22,48.58,49.1,49.56
E06000054,Wiltshire,39.19,39.44,39.72,40.09,40.43,40.75,41.02,41.3,41.62,41.91,42.17,42.58,42.96,43.29,43.62,43.99,44.26,44.56,44.94,45.05
E10000008,Devon,43.21,43.5,43.7,43.95,44.04,44.3,44.5,44.82,45.2,45.5,45.77,46.03,46.26,46.47,46.6,46.85,47.08,47.27,47.51,47.65
E07000040,East Devon,48.06,48.28,48.35,48.48,48.47,48.61,48.66,48.85,49.16,49.44,49.63,49.73,49.97,50.19,50.25,50.47,50.73,50.94,51.16,51.31
E07000041,Exeter,35.96,36.3,36.36,36.47,36.03,36.09,36.1,36.24,36.32,36.06,35.74,35.25,34.83,34.6,34.17,34,33.87,33.66,33.57,33.39
E07000042,Mid Devon,41.93,42.17,42.39,42.58,42.88,43.11,43.23,43.54,43.93,44.2,44.48,44.83,45.15,45.41,45.7,46.08,46.36,46.46,46.66,46.79
E07000043,North Devon,43.31,43.6,43.59,43.8,43.86,44.05,44.27,44.61,44.92,45.24,45.45,45.85,46.19,46.55,46.86,47.1,47.29,47.63,47.98,48.37
E07000044,South Hams,44.68,45.11,45.49,45.92,46.25,46.56,46.82,47.21,47.7,48.23,48.61,49.03,49.34,49.75,49.99,50.5,50.94,51.21,51.46,51.68
E07000045,Teignbridge,44.01,44.34,44.56,44.84,45.03,45.43,45.7,46.07,46.44,46.77,47.14,47.56,47.85,48.04,48.26,48.6,48.91,49.18,49.44,49.61
E07000046,Torridge,44.29,44.71,45.06,45.35,45.67,45.94,46.22,46.52,46.97,47.24,47.62,47.83,48.21,48.64,48.98,49.39,49.73,50.17,50.72,51.11
E07000047,West Devon,44.57,44.49,45.09,45.38,45.58,45.79,46.05,46.27,46.73,47.08,47.63,48.23,48.76,49.24,49.7,50.09,50.43,50.84,51.27,51.72
E10000013,Gloucestershire,39.86,40.14,40.38,40.65,40.89,41.14,41.37,41.68,42.02,42.31,42.58,42.95,43.24,43.48,43.72,43.96,44.16,44.28,44.46,44.53
E07000078,Cheltenham,37.77,37.99,38.17,38.27,38.32,38.31,38.35,38.43,38.46,38.42,38.48,38.79,39.24,39.42,39.59,39.68,39.95,40.17,40.67,40.99
E07000079,Cotswold,42.94,43.26,43.55,43.8,44.11,44.43,44.73,45.19,45.68,46.19,46.54,47.02,47.29,47.59,47.96,48.42,48.64,48.83,49.06,49.44
E07000080,Forest of Dean,41.19,41.58,41.83,42.18,42.56,42.97,43.38,43.81,44.35,44.87,45.38,45.82,46.29,46.7,47.06,47.45,47.75,47.94,48.25,48.47
E07000081,Gloucester,36.84,37.11,37.35,37.54,37.62,37.75,37.67,37.73,38.02,38.11,38.21,38.33,38.44,38.58,38.53,38.52,38.62,38.93,39.2,39.36
E07000082,Stroud,41.25,41.55,41.76,42.05,42.37,42.68,42.98,43.34,43.72,44.12,44.45,44.9,45.22,45.43,45.59,45.82,46.14,46.43,46.67,46.8
E07000083,Tewkesbury,41.16,41.39,41.68,42.09,42.39,42.67,43.06,43.41,43.59,43.83,44.13,44.51,44.66,44.85,44.95,45.03,44.94,44.69,44.52,44.42
E10000027,Somerset,41.63,41.88,42.18,42.46,42.74,43.05,43.32,43.67,43.99,44.34,44.65,45.02,45.34,45.71,46.03,46.34,46.71,47.02,47.42,47.69
E07000187,Mendip,40.3,40.62,40.95,41.28,41.66,42,42.36,42.75,43.18,43.64,44.08,44.52,44.86,45.31,45.58,45.87,46.34,46.58,47.04,47.25
E07000188,Sedgemoor,41.78,42.09,42.38,42.7,42.98,43.17,43.36,43.69,44.04,44.32,44.58,44.86,45.06,45.31,45.57,45.86,46.21,46.53,46.87,47.02
E07000246,Somerset West and Taunton,42.59,42.7,42.97,43.18,43.4,43.7,43.94,44.26,44.47,44.75,45.07,45.46,45.81,46.19,46.54,46.89,47.25,47.54,47.86,48.18
E07000189,South Somerset,41.62,41.9,42.23,42.53,42.78,43.15,43.45,43.8,44.11,44.5,44.77,45.14,45.47,45.88,46.22,46.57,46.89,47.23,47.68,48.05
W92000004,WALES,39.35,39.63,39.88,40.1,40.33,40.54,40.69,40.88,41.07,41.3,41.48,41.69,41.92,42.15,42.3,42.38,42.45,42.48,42.51,42.38
W06000001,Isle of Anglesey,42.22,42.7,43.07,43.37,43.61,43.88,44.2,44.54,44.83,45.18,45.48,45.76,45.97,46.3,46.72,47.2,47.56,47.86,48.32,48.59
W06000002,Gwynedd,40.58,40.88,41.16,41.34,41.63,41.93,42.18,42.46,42.56,42.56,42.73,42.81,43.06,43.28,43.23,43.23,43.34,43.24,43.16,42.97
W06000003,Conwy,43.99,44.27,44.55,44.75,45.07,45.27,45.51,45.81,46.1,46.55,46.92,47.25,47.49,47.86,48.26,48.66,49.06,49.44,49.92,49.95
W06000004,Denbighshire,41.84,42.05,42.38,42.72,43.02,43.33,43.52,43.69,43.94,44.17,44.41,44.82,45.03,45.32,45.64,45.9,46.24,46.61,46.91,46.63
W06000005,Flintshire,38.55,38.97,39.39,39.78,40.19,40.53,40.74,41.02,41.36,41.71,42,42.41,42.7,43.01,43.32,43.57,43.75,43.87,43.92,43.79
W06000006,Wrexham,38.67,38.95,39.19,39.48,39.74,39.83,39.98,40.06,40.21,40.37,40.51,40.85,41.17,41.42,41.7,41.93,42.11,42.23,42.45,42.52
W06000023,Powys,43.1,43.49,43.79,44.08,44.41,44.74,45.11,45.48,45.82,46.33,46.74,47.24,47.7,48.16,48.59,49.1,49.49,49.95,50.37,50.57
W06000008,Ceredigion,40.87,41.2,41.51,41.75,42.02,42.27,42.55,42.99,43.18,43.07,42.9,42.73,43.01,43.6,44.25,44.97,45.69,46.1,46.74,46.81
W06000009,Pembrokeshire,42.1,42.55,42.88,43.26,43.59,43.85,44.09,44.3,44.6,44.97,45.32,45.57,45.89,46.27,46.7,47.18,47.61,48.04,48.35,48.49
W06000010,Carmarthenshire,42.08,42.33,42.53,42.76,43.02,43.19,43.35,43.56,43.81,44.1,44.26,44.53,44.79,45.17,45.45,45.69,46.07,46.26,46.5,46.63
W06000011,Swansea,39.73,39.77,39.76,39.73,39.79,39.81,39.76,39.81,39.89,39.87,39.99,40.1,40.23,40.32,40.16,39.86,39.68,39.57,39.68,39.85
W06000012,Neath Port Talbot,40.67,40.92,41.04,41.23,41.43,41.68,41.84,41.97,42.16,42.38,42.54,42.8,43.05,43.25,43.37,43.43,43.41,43.34,43.41,43.19
W06000013,Bridgend,39.16,39.42,39.61,39.93,40.15,40.32,40.5,40.77,41.1,41.45,41.72,41.99,42.27,42.56,42.78,42.93,43.05,43.16,42.89,42.9
W06000014,Vale of Glamorgan,39.74,40.03,40.33,40.55,40.83,41.07,41.2,41.4,41.64,41.92,42.23,42.55,42.84,43.1,43.42,43.56,43.6,43.7,43.79,43.68
W06000015,Cardiff,34.47,34.51,34.46,34.27,34.17,34.16,34.02,33.91,33.88,33.85,33.77,33.63,33.64,33.7,33.68,33.59,33.63,33.62,33.61,33.57
W06000016,Rhondda Cynon Taf,38.1,38.38,38.56,38.64,38.86,39.11,39.32,39.54,39.86,40.15,40.4,40.52,40.68,40.77,40.77,40.69,40.6,40.55,40.59,40.56
W06000024,Merthyr Tydfil,38.3,38.65,39.03,39.3,39.46,39.65,39.76,39.83,40.01,40.26,40.5,40.76,40.82,40.89,40.81,40.65,40.57,40.47,40.43,40.38
W06000018,Caerphilly,37.75,38.02,38.32,38.56,38.86,39.1,39.36,39.59,39.89,40.18,40.43,40.76,41,41.22,41.34,41.48,41.54,41.59,41.74,41.67
W06000019,Blaenau Gwent,38.71,39.09,39.47,39.81,40.11,40.32,40.49,40.67,40.92,41.24,41.55,41.85,42.06,42.32,42.59,42.83,43.02,42.93,43.11,42.84
W06000020,Torfaen,39.11,39.5,39.77,40.14,40.42,40.65,40.83,41.01,41.14,41.42,41.66,41.88,42.09,42.32,42.47,42.59,42.58,42.41,42.2,41.89
W06000021,Monmouthshire,41.86,42.15,42.43,42.7,43.07,43.48,43.8,44.24,44.65,45.07,45.57,46.14,46.56,47.04,47.5,47.94,48.27,48.58,48.99,49.21
W06000022,Newport,37.69,37.92,38.12,38.38,38.55,38.69,38.81,38.84,38.93,39.03,39.01,39.03,39.06,39.09,39.07,38.98,38.8,38.84,38.84,38.7
S92000003,SCOTLAND,38.69,39.06,39.41,39.73,40.01,40.26,40.47,40.68,40.9,41.1,41.26,41.49,41.71,41.91,41.96,41.95,42,42.05,42.05,42.09
S12000033,Aberdeen City,36.89,37.22,37.54,37.89,38.04,38.05,37.84,37.65,37.38,37.14,36.85,36.61,36.43,36.21,36.09,36.33,36.72,37.07,37.34,37.64
S12000034,Aberdeenshire,39.32,39.7,40.07,40.41,40.76,41.08,41.33,41.59,41.86,42.04,42.22,42.41,42.54,42.64,42.78,43.05,43.4,43.73,44.03,44.35
S12000041,Angus,41.4,41.72,42.2,42.45,42.66,42.87,43.18,43.51,43.9,44.15,44.46,44.89,45.19,45.49,45.78,46.1,46.41,46.76,47.11,47.44
S12000035,Argyll and Bute,41.95,42.56,43.04,43.61,44.05,44.29,44.71,45.33,45.72,46.27,46.53,47.44,47.33,47.87,48.34,48.45,48.9,49.32,49.71,50.01
S12000036,City of Edinburgh,36.39,36.63,36.89,37.04,36.99,36.99,36.92,36.97,36.95,36.76,36.56,36.55,36.56,36.59,36.48,36.34,36.36,36.42,36.51,36.68
S12000005,Clackmannanshire,38.6,38.98,39.47,39.74,40.02,40.29,40.42,40.64,41.03,41.56,42.1,42.67,43.01,43.45,43.91,44.23,44.42,44.69,44.9,45.19
S12000006,Dumfries and Galloway,42.5,43.02,43.48,43.89,44.28,44.63,44.97,45.33,45.7,46.08,46.4,46.86,47.27,47.71,48.11,48.48,48.87,49.25,49.64,49.98
S12000042,Dundee City,38.42,38.78,38.85,39.07,39.01,39.11,39.06,38.94,38.67,38.48,38.07,37.68,37.51,37.53,37.3,37.24,37.07,37.03,37.03,37.09
S12000008,East Ayrshire,39.18,39.59,39.9,40.16,40.54,40.93,41.23,41.49,41.82,42.2,42.52,42.86,43.21,43.54,43.82,44.1,44.35,44.54,44.72,44.88
S12000045,East Dunbartonshire,40.08,40.76,41.29,41.78,42.33,42.79,43.33,43.75,44.22,44.63,45.02,45.27,45.64,45.75,45.91,46.01,46.08,46.24,46.39,46.33
S12000010,East Lothian,40.16,40.46,40.84,41.22,41.55,41.87,42.02,41.99,42.28,42.64,42.94,43.13,43.38,43.68,43.91,44.15,44.45,44.52,44.64,44.83
S12000011,East Renfrewshire,39.74,40.1,40.59,40.95,41.35,41.77,42.13,42.49,42.88,43.18,43.4,43.66,43.75,43.7,43.77,43.7,43.71,43.61,43.7,43.66
S12000014,Falkirk,38.62,38.92,39.15,39.36,39.55,39.84,40.09,40.37,40.7,41.01,41.27,41.62,42.03,42.37,42.63,42.82,42.99,43.26,43.44,43.57
S12000047,Fife,39.15,39.5,39.87,40.16,40.41,40.72,41.05,41.38,41.65,41.95,42.19,42.46,42.74,43.14,43.35,43.45,43.57,43.72,43.81,43.94
S12000049,Glasgow City,36.22,36.31,36.44,36.57,36.67,36.76,36.71,36.66,36.55,36.43,36.25,36.14,36.03,35.98,35.83,35.66,35.63,35.62,35.61,35.69
S12000017,Highland,40.9,41.39,41.8,42.08,42.37,42.64,42.94,43.23,43.55,43.83,44.08,44.48,44.86,45.26,45.45,45.74,46.07,46.36,46.64,46.97
S12000018,Inverclyde,39.48,39.88,40.29,40.7,41.04,41.5,41.94,42.33,42.74,43.13,43.56,43.99,44.31,44.69,45.04,45.4,45.72,45.99,46.18,46.26
S12000019,Midlothian,39.01,39.45,39.87,40.29,40.67,41.05,41.28,41.34,41.67,42,42.07,42.25,42.52,42.47,42.31,42.24,42,41.76,41.55,41.55
S12000020,Moray,38.83,39.44,39.72,40.22,40.63,41.02,41.42,41.73,42.07,42.38,42.84,43.36,43.46,43.86,44.07,44.27,44.74,45.17,45.35,45.66
S12000013,Na h-Eileanan Siar,42.94,43.27,43.53,43.73,43.98,44.34,44.62,45.02,45.41,45.78,46.11,46.48,46.82,47.39,47.76,48.22,48.54,49,49.49,49.89
S12000021,North Ayrshire,39.52,40.02,40.41,40.82,41.27,41.68,42.05,42.35,42.75,43.22,43.62,44.06,44.51,44.96,45.29,45.62,46.03,46.35,46.71,46.92
S12000050,North Lanarkshire,37.13,37.45,37.77,38.09,38.39,38.67,38.88,39.13,39.4,39.7,40,40.31,40.59,40.85,41.05,41.16,41.34,41.41,41.48,41.61
S12000023,Orkney Islands,41.09,41.57,42.07,42.32,42.8,43.2,43.65,44.01,44.35,44.68,45.06,45.45,45.91,46.36,46.8,47.12,47.41,47.78,47.97,48.31
S12000048,Perth and Kinross,41.69,42.17,42.58,42.98,43.28,43.51,43.71,43.88,44.14,44.39,44.69,44.96,45.35,45.61,45.87,46.14,46.43,46.77,47.04,47.27
S12000038,Renfrewshire,38.96,39.36,39.74,40.05,40.37,40.71,40.96,41.25,41.61,41.84,42.11,42.47,42.8,43.08,43.25,43.22,43.15,43.07,42.89,42.71
S12000026,Scottish Borders,42.11,42.48,42.9,43.28,43.62,43.96,44.27,44.55,45.03,45.57,46.06,46.53,46.95,47.37,47.76,48.09,48.39,48.71,49.07,49.4
S12000027,Shetland Islands,38.19,38.64,39.12,39.39,39.73,40.31,40.58,40.93,41.16,41.24,41.45,41.97,42.22,42.58,42.82,43.12,43.47,43.83,44.22,44.47
S12000028,South Ayrshire,42.25,42.71,43.11,43.48,43.84,44.26,44.58,44.86,45.29,45.6,45.91,46.29,46.67,47.08,47.47,47.88,48.24,48.61,48.98,49.3
S12000029,South Lanarkshire,38.84,39.22,39.59,39.92,40.26,40.56,40.84,41.17,41.57,41.94,42.34,42.67,43,43.36,43.57,43.81,43.96,44.11,44.21,44.24
S12000030,Stirling,38.78,39.08,39.24,39.79,40.03,40.19,40.42,40.84,41.21,41.27,41.42,41.65,41.88,42.2,42.04,41.91,42.12,42.13,42.33,42.53
S12000039,West Dunbartonshire,38.38,38.75,39.14,39.52,39.97,40.28,40.58,40.87,41.16,41.61,41.98,42.23,42.54,42.81,42.92,43.02,43.09,43.17,43.31,43.31
S12000040,West Lothian,36.32,36.7,37.13,37.49,37.83,38.13,38.37,38.67,38.91,39.24,39.55,39.89,40.26,40.49,40.64,40.74,40.82,40.89,40.98,41.15
N92000002,NORTHERN IRELAND,34.71,35.04,35.39,35.72,36,36.24,36.43,36.61,36.82,37.09,37.36,37.58,37.82,38,38.13,38.28,38.49,38.68,38.9,39.21
N09000001,Antrim and Newtownabbey,35.28,35.62,35.89,36.18,36.43,36.69,36.86,37,37.15,37.43,37.69,37.98,38.23,38.49,38.72,38.89,39.07,39.29,39.48,39.83
N09000011,Ards and North Down,38.41,38.79,39.21,39.61,39.86,40.17,40.46,40.74,41.02,41.41,41.72,42.08,42.48,42.93,43.13,43.4,43.68,43.9,44.17,44.39
N09000002,"Armagh City, Banbridge and Craigavon",34.44,34.82,35.18,35.51,35.71,35.83,35.96,36.1,36.23,36.44,36.61,36.74,36.98,37.08,37.2,37.32,37.57,37.74,37.99,38.25
N09000003,Belfast,34.27,34.28,34.42,34.52,34.68,34.76,34.76,34.75,34.84,34.91,35.11,35.15,35.22,35.35,35.39,35.52,35.75,35.82,35.93,36.22
N09000004,Causeway Coast and Glens,34.87,35.22,35.61,36.04,36.43,36.78,37.17,37.57,37.99,38.43,38.83,39.25,39.67,40.04,40.26,40.56,40.83,41.1,41.31,41.53
N09000005,Derry City and Strabane,31.48,31.96,32.42,32.93,33.42,33.88,34.24,34.61,34.96,35.29,35.65,35.87,36.22,36.53,36.8,37.17,37.46,37.72,37.96,38.33
N09000006,Fermanagh and Omagh,34.08,34.58,34.99,35.46,35.79,36.14,36.28,36.5,36.84,37.08,37.39,37.73,38.11,38.36,38.65,38.86,39.13,39.42,39.71,40.08
N09000007,Lisburn and Castlereagh,36.43,36.84,37.27,37.67,38.04,38.44,38.79,38.98,39.08,39.33,39.58,39.89,40.21,40.22,40.27,40.35,40.34,40.28,40.32,40.55
N09000008,Mid and East Antrim,36.72,37.13,37.54,37.91,38.25,38.61,38.92,39.25,39.63,40.05,40.44,40.85,41.2,41.46,41.75,41.95,42.09,42.09,42.28,42.43
N09000009,Mid Ulster,32.55,32.9,33.29,33.64,33.77,33.9,33.93,34.04,34.24,34.45,34.58,34.81,35.03,35.23,35.5,35.76,36.06,36.38,36.69,37.04
N09000010,"Newry, Mourne and Down",33.32,33.7,34.09,34.41,34.7,34.98,35.08,35.23,35.46,35.76,36.08,36.27,36.48,36.77,37.03,37.23,37.51,37.82,38.1,38.42
